ticker,date,title,summary,sentiment,sentiment_label
SQ,2025-06-16,Unicorn Juniper Square Sells Picks and Shovels of Private Market Boom - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdGVaRnEwLTBvU19KSnlqR2NWb3pKYVhEaGdwaFRxNjNodG5XVGhub2I0UkhWU0swOUFtdjU4Q21WU2g1bjVQQWREOG5MOGdtTzYtVkdqR01KY3Bpc1FwNUxKMkdHM0ZlN0N5Sy1DWDN1QUhBa3hJSkZCQS00cHJ3bFRhaEVHZWRJS1FyWjV6SURhbVRIeDNMTkRDTHFycFNEeVdrQlVWZmd6aWx6MndFUE5MeWRJX2l5WHdXYWU3Q25heWM?oc=5"" target=""_blank"">Unicorn Juniper Square Sells Picks and Shovels of Private Market Boom</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",0.0,Neutral
SQ,2025-11-03,"Square Yards Q2 profit surges on 43% revenue growth, fintech leads momentum - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOSzRSUDI5bEQ1d1VoWXp6RFZRcE42QzVZV1VKZTNadVUzbEN0ZVFoWC1tZnRSc2w4YktxZWJFMWFONkg0RnRHVExqOENWNXZ5clJaUTlCaHE3ZXQ2VWEydnJQXzlINkw4cGRTNUhkd19YbHRZeXRqajdSb3ptRHM5MEFaOHVlWUIzLWt4b2tZbmdtTFZjTDdzRFZvRzBzamVUZFFHb1dWampiTWdheWNjRFFVTU91QUZPblhVZTJja3lfMkZ5am9IMFUwUWE2QkdwLTZhRGszazNYYUZlUWJ3N0lqcUxrQdIB6wFBVV95cUxNZEhJcWgtYjNHcFlXZUk4eWFscU9KX2VaUEpHbGd0VkVBa2s1c3NBc0tkeWJ4aURYaW5remMwRGtrMU9vcDhIT3kyaWtxR2laTmtCbU54RkNoT25jU1A0WTBGaXE5X1hCaFBSTHFYbmV5SW5TS2dPaFg0X3EwQXkyU3FjVTJRNEZydEtCWi1ab0hocFhJLXp3ZDRJb3NQdFZfTDFOdTA2aGItYzZ1UWxQeGJmTTJJSS1KcEFGMjRWZDY4ckRuMXhrajAxOWxxMzgtcEtlVUtJdmZ1RUxhb1YyQ0VtSlBsWlpUeUx3?oc=5"" target=""_blank"">Square Yards Q2 profit surges on 43% revenue growth, fintech leads momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",0.875,Positive
SQ,2025-06-18,Juniper Square hits $1.1bn valuation with $130m Series D - FinTech Futures,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNbTFiQ2VHR1NfZEZyZXRtNm0wZWQ2V3JHLWdFMDd6OVdfalRyVUJIUGRPamd3QnQwdnR6TmM0YkVoQ2dPOXJ3MjhxSEx1MEtSdmNudFJrRld0Sm9mSDgwTkI3ZmEyUUkyTmJJZWJuaHd4cXRYZDZDMy1PYVoyaWlScXdWaGRhWTJmOFU0LXdialBHb29JSFB2STBGX0VBTDVrN3ZQaTNNelh4YUVoU1E?oc=5"" target=""_blank"">Juniper Square hits $1.1bn valuation with $130m Series D</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinTech Futures</font>",0.0,Neutral
SQ,2025-03-28,"Onyx: Fintech insurance firm Acrisure takes 43,000 sq. ft. at The Arbors in Parsippany - Real Estate NJ","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxON1B3SEhFNXQzUWo3Vi1UeDEzd1Y2VEFEWm9sNmsyZmhtLWlMYmhzV0tScVJzdXRjVDQ1dGRkUmFzMGcxbXJDNUZZMUhTMk1BZTZobm5xTEY4WHdBOVBqQVpSQU9NbUg0VWJlbHNQMDJhWDA2QjFqbktST1BqeWpUNVU0V0w0eWM4dWRLNktXWEprS2Q2ZWlocEdVNXNkSzItRk5J?oc=5"" target=""_blank"">Onyx: Fintech insurance firm Acrisure takes 43,000 sq. ft. at The Arbors in Parsippany</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Real Estate NJ</font>",0.0,Neutral
SQ,2025-07-21,Could Block S&P500 Inclusion be Crypto’s Wall Street Moment? - FinTech Magazine,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPdVJEUmViZU1XUnRuTVJRYy0zMkRuTWRRRUpZVkh6XzE2amI2VVFCeEtLdFFuZF9hS2c5STJvQWF6aXVoQ0hEd2ZSaTUzbWxEcHFzSVJoZmNLZlZLYlV5RmJheXlya0ZLUjlCQ3NnWmhEb09IVEl4OEFibzJuSDJVWlZlbDhFRXlHeDhqejFVUkJueUNwOHc?oc=5"" target=""_blank"">Could Block S&amp;P500 Inclusion be Crypto’s Wall Street Moment?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinTech Magazine</font>",-0.7461,Negative
SQ,2024-10-01,2 fintech old-timers are coming after Square with a $22B partnership - thehustle.co,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE8tc01Wci1mdW82SmhaUkI5OEFpMklqU2ppU0s3T25fRGtBVkd3enZ1Ul9OaE1vZDd2eWoxUmJFYnV1cFdnRzJuSWRvYUtMbHQzVVpSV2Q3WUNES29EemFrejBQV0N1OU5kbDNBVA?oc=5"" target=""_blank"">2 fintech old-timers are coming after Square with a $22B partnership</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thehustle.co</font>",0.0,Neutral
COIN,2026-05-07,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&amp;P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&amp;P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&amp;P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",0.9349,Positive
COIN,2026-05-07,Coinbase Heads Into Earnings Facing a Crypto Trading Slowdown,Coinbase earnings are expected to show weaker crypto trading activity as Bitcoin remains below recent highs and trading volumes cool.,-0.1531,Negative
COIN,2026-05-06,"Coinbase to face earnings test after job cuts announcement, rough crypto market stretch",Coinbase is scheduled to report Q1 earnings on Thursday after the bell.,-0.296,Negative
COIN,2026-05-06,Is Stablecoin Reward Clarity Under The CLARITY Act Altering The Investment Case For Coinbase (COIN)?,"In recent days, U.S. senators agreed on compromise language in the CLARITY Act that bans yield on idle stablecoin reserves but permits rewards tied to transactional activity, a move that Coinbase quickly endorsed as it seeks clearer rules for its stablecoin-related products. This regulatory breakthrough materially reduces uncertainty around how stablecoin rewards can be offered on Coinbase’s platform, potentially strengthening its position in compliant dollar-based crypto payments and...",0.9647,Positive
COIN,2026-05-06,How To Make Coinbase Stock Take Flight — Via An Iron Condor,"Coinbase stock is showing elevated implied volatility with earnings due, making an iron condor trade one possible option.",0.0,Neutral
COIN,2026-05-06,How MSTR Stock Rises To $370,Strategy Inc. (MSTR) has seen its fundamental identity challenged by the very asset it champions.,0.7233,Positive
COIN,2026-05-06,Morgan Stanley Adds Crypto Trading to E*Trade With 0.50% Transaction Fees,"Morgan Stanley (NYSE: MS) has started rolling out cryptocurrency trading on its E*Trade platform, bringing direct a...",0.0,Neutral
COIN,2026-05-06,Coinbase Pulls Back From Gains Spurred By Clarity Act News; Is Coinbase Stock A Sell Now?,"Coinbase stock falls Tuesday, pulling back after a jump that followed news of progress on crypto legislation.",0.7845,Positive
COIN,2026-05-05,Coinbase Slashes Workforce For AI Pivot; Bullish Rallies On $4.2 Billion Buyout,Coinbase cuts 14% of workforce amid AI-focused restructuring. Bullish spikes on $4.2 billion acquisition to power tokenization.,-0.4588,Negative
COIN,2026-05-05,"Coinbase Cuts 14% Of Staff as Bitcoin Breaks $80,000","Armstrong blamed cuts on “cyclicality” and AI on Tuesday, signaling even he doesn't trust this Bitcoin pump to keep his business stable.",-0.7907,Negative
COIN,2026-05-05,Sector Update: Financial Stocks Rise Late Afternoon,Financial stocks advanced in late Tuesday afternoon trading with the NYSE Financial Index rising 0.6,0.25,Positive
COIN,2026-05-05,"Coinbase lays off 700 employees amid market downturn, AI shift","Coinbase Global Inc (NASDAQ:COIN) is cutting roughly 14% of its global workforce, or about 700 employees, as the cryptocurrency exchange moves to reduce costs and adapt to what CEO Brian Armstrong described as a shifting market and rapid advances in artificial intelligence. The layoffs were...",0.3818,Positive
COIN,2026-05-05,Sector Update: Financial Stocks Mixed Tuesday Afternoon,Financial stocks were mixed in Tuesday afternoon trading with the NYSE Financial Index rising 0.3% a,0.0,Neutral
COIN,2026-05-05,Coinbase Bets on On-Chain Credit With New Tokenized Fund,"Coinbase launches CUSHY, a tokenized credit fund to tap into rising on-chain liquidity and link traditional credit markets with digital assets.",0.8176,Positive
COIN,2026-05-05,Coinbase Cuts 14% of Staff,Armstrong cites both market cyclicality and AI productivity as the dual rationale for eliminating 700 roles,-0.296,Negative
COIN,2026-05-05,Mesh and Kalshi Partner to Add Crypto Deposits and Payouts for Prediction Markets,Mesh and Kalshi are partnering to let Kalshi users fund accounts and receive payouts through crypto wallets and exc...,0.0,Neutral
COIN,2026-05-06,Coinbase Pulls Back From Gains Spurred By Clarity Act News; Is Coinbase Stock A Sell Now? - Investor's Business Daily,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFA1Z05EUmpCM0hXTVB4QlcxUlBNanc5Wk85WDRQY19RYTZUVy1XRGJTRjRVZFBiYm8yUGoxelVHSzQ1NVRzTWIweXJQSVJJTlZEU0x4NEpkczhuSFlpVXNTVWxPT1JDZUQ0MXN2bXZ5RmV4N3FQNkVtb2RFcDU?oc=5"" target=""_blank"">Coinbase Pulls Back From Gains Spurred By Clarity Act News; Is Coinbase Stock A Sell Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font>",0.867,Positive
COIN,2026-05-07,"Coinbase to face earnings test after job cuts announcement, rough crypto market stretch - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxPX2x1UDdvUnAxaWdGYWstVkZ0RlpWdFlvVzBiZ1VhZUZPWHk3UVQ0WDgxdUNuOXlJZmV3Vm1KRXdNUC1EeElLRzVKb19GUXd3TmRfa2JCTW94aXg1LUhyV1BHREpyZkhYdUVHYVFsRHQ4S3l3eHR2MnN1WE5USjF0MThwLUFWck4wV25TZzlSX3RRSm5XWmlESzV6aktwQktyUEMzcjdTeTd3aGdHZk01TXBVU1BXNE1IUVctOXhkaU5NdXRTQ29aSnJMUFFhMGF4ZWlqSHhabmNUQm8?oc=5"" target=""_blank"">Coinbase to face earnings test after job cuts announcement, rough crypto market stretch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",-0.5267,Negative
COIN,2026-05-06,Coinbase to lay off 14% of workers as CEO Brian Armstrong restructures crypto exchange for AI efficiency - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxPTGM3c1E3Yktwc3NUX0V6OWhoU1MxYUU2bWpIMk9XTG5xd2NpYUdVN3NjbzI4bWI5STNwQzNVTzk0bG1WbEFRaWVvTU11eVdvc1M0SkdkWVNzX1MxV0QxRHk2ZGhDU1JBa1c0STliMkNqejhWU0ZHWmRBdlVCaHBjSkxGYl9QcjFhVktseWJydVE1OXd6TTJvaS02OEhBVVN4UEt1YmJsWW9ZNUloejhkVTNIQ1F6b3o4dlFYajJCNTF6cHk3MVdkZnRoOUxoXzFXRzFONVdBRDdCdEhLQ1NVQzlNYnM3NDZtUWFFNG91VlFwcTRlQ3Ztdw?oc=5"" target=""_blank"">Coinbase to lay off 14% of workers as CEO Brian Armstrong restructures crypto exchange for AI efficiency</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.3612,Positive
COIN,2026-05-05,Coinbase cuts headcount by 14% citing AI acceleration - CNBC,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdExrWlZGNGFtYm9Od2xuTG1lbGF5N3dVTTQ1SUFxNy1NT3A0c3htX0ZIczVuVTk0UXZyRmQyTVhiNWdweE5Fb0d0RmhqQWN5dF8zMS16eHdmdWFyNGQ3LWhhUm10ZGhCWlJ3eWxGb3U5MkdJaHNLWG1HSjNBRUVYcXd0QUZxZW9FTTYtdFJSZ2NzZGtCLTBwS09kb1hObEpVeUJFTGdEWnFWMENXWTRzajcwa2FvaHlRM2130gHAAUFVX3lxTE1SSE9lQm42SDhQMlVvOW5YSVloRFgzOXJlMVoyQzUtd29Nci11azd5UVkzN0xUaXlOWmNPMGZQb2JneXF1R2oxRnZaRnNZNnp0cFhMaG5vVGdZWGZzYWlLZzA5ZUZvb1lWVU5FUGFyRnBzckFvM3U4ajVwYnprRkEteUEzb1VCUzZhQWk4M3BYOFlDZEhXVlhnWEl6ZGxFcS11Ynd6cVAtbmh4cWV2SExGOEJsX1JIVFFMaXdpMnhXYg?oc=5"" target=""_blank"">Coinbase cuts headcount by 14% citing AI acceleration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",-0.5267,Negative
COIN,2026-05-05,Coinbase Slashes Workforce For AI Pivot; Bullish Rallies On $4.2 Billion Buyout - Investor's Business Daily,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxORkJDVWpzTGxBTFg3LWIya094U29ERVRUVnczdERPcWF2SEhxaTFzRTVsOGQtd0M3VE9BN051elc4dnNhRzVOMGxmNGN2NjdZUFA2bXYtemREYkFSdnIxMDhhc3pDVUVlSFZ6RnYtWExFQjhUcElfTC11TUFqMjZQVVhBSlZ2ajBDeENpOGRWR3k2alNaVklfMDlIVVlMeXBtT1kwNWR0UHdpbXhFRVMxT0w3Mkg0T2Z0WTZ6bmxnWFZjTlI1dnRnTlZTa2hOdUxqa01Ya2oyTXE?oc=5"" target=""_blank"">Coinbase Slashes Workforce For AI Pivot; Bullish Rallies On $4.2 Billion Buyout</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font>",-0.3818,Negative
COIN,2026-05-04,"These Stocks Are Today’s Movers: Coinbase, AMD, Palantir, Tesla, eBay, GameStop, FedEx, UPS, Micron, and More - Barron's","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE8tVjNsTk0wMTVkN1U5VC1OVXRtOHdTNkJ6SVJpajJtM0tRQmVzSHdOQTMxcnEzQmQwaDNoNUh4NGg0VUQtTDYyRHkxUWF6Q2kybVNwMlB0aVJXQzd1MXpNRmloRzg?oc=5"" target=""_blank"">These Stocks Are Today’s Movers: Coinbase, AMD, Palantir, Tesla, eBay, GameStop, FedEx, UPS, Micron, and More</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",0.0,Neutral
COIN,2026-05-05,"Why are crypto stocks surging today? Coinbase, Circle share prices rise up to 18% on these new stablecoin rules - Fast Company","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRTdsdXhCTHNIc3E4UXZmd3B4MGtzN3p4cF9KeFZFdVBUSGIyRGdaQ285MDFua0l6SS05S1FJWjRVYnhlT0s0U2FKZ2t3aWJtenB6TFphU0xKMDRJcGtYb0V2TkZTZ1doS2RiWDFqcjdxbzZlMnVVc3Q2a3E0VjJmcjlJM2YxZFJzZmtNN0w2RUJNOHl6UDFCWjl2NEVrZVlpTTc5Q1lLUTFFdndBR1hPc3g4OVY2ZHd0QzBJ?oc=5"" target=""_blank"">Why are crypto stocks surging today? Coinbase, Circle share prices rise up to 18% on these new stablecoin rules</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fast Company</font>",0.6046,Positive
COIN,2026-05-04,"Why is crypto up today: Circle (CRCL), Coinbase (COIN) lead crypto stocks rally amid Clarity Act progress - CoinDesk","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNcExoeFZrVUlneDhYT0gxbUIxaE8tNXlYUUgxZGh4NmZCTEN3STI2TTZKU0NzQVJIcnJaeW44TC1TbVVfUTRoVUxhR1Uyc0NYNDBwZmJlcE5pVnVreXhFMGsxWWF4NDhMUTk3dGFlSUNXc3BMb2Z5aFFvdS1xbS1ZSmx5VmE1ZktwYXR3ODdDSWpZN1VXOU5FcTdTUnVDeGpNVmFDYllZODhVRzhFOGdYbjdLWWo4WXNLOEJ1THhETm5KbWt4NjdHc285VDRMUQ?oc=5"" target=""_blank"">Why is crypto up today: Circle (CRCL), Coinbase (COIN) lead crypto stocks rally amid Clarity Act progress</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",0.802,Positive
COIN,2026-05-04,What’s Driving Coinbase Stock Higher Ahead Of Earnings This Week? - Coinbase Global (NASDAQ:COIN) - Benzinga,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRGlyT3RfWTV6OW92amVtTzU5Yi1nUkZsTFpTUTRIMXFrVjR1QWFocEhBWmxXNFJ6aFRKTHlDZUYxMmRmUTBiU1dLTTkyUndMT2lEb2R2UkZtUWVlUlYydks0Zm1JblIwc0hHVG5CVUo2U25vNW85emtZbWRZMTJCOFVjUkR1cTBIbk8tZERWUnlzdE9zWTBteHc3MW5hQTZsdkVwVW1lREMyaER1VGxUZmdGUzIwcTBJRE1SdjM3Z25NNHc?oc=5"" target=""_blank"">What’s Driving Coinbase Stock Higher Ahead Of Earnings This Week? - Coinbase Global (NASDAQ:COIN)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",0.0,Neutral
COIN,2026-05-06,Coinbase CEO makes critical move before earnings - thestreet.com,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNcHFwTXhQVGg5X0Q1S1EwWmJIXzFCSXplai1YU1JER3BWSml3emhiU0hkSVgyMm5TNVQ2WDd3cU5DTXZPM1VEQkEyZWI0ZjZNR1JMRXVzRVV1SUJYa1M0OXFNVUdITW5lc1dtWUl1Z0FMazkycUtOVUFUWHY0eDdzZzg5aTdkUDc3NzdCd1MzWk51eFluY3c?oc=5"" target=""_blank"">Coinbase CEO makes critical move before earnings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>",-0.5574,Negative
COIN,2026-05-04,"Coinbase Stock, Strategy Gain. It’s Not Just Rising Bitcoin Lifting Crypto Companies. - Barron's","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3RfWnI4ZGxITGJjb0dWSHNVenJVcXA4TmM3UHFnUllQQXAyTU5zaHRVVnp2dkVtbWNHZmlyMWhDdDVGXzVmT3JSVjIweGdlMDNXVTFNR3RuOENCMjNIQktUQmJQU3hyZU9PNjlXRVlrQjJSVUd4ZHVfZjg2bWp4YXAxVmRBYUdCanc?oc=5"" target=""_blank"">Coinbase Stock, Strategy Gain. It’s Not Just Rising Bitcoin Lifting Crypto Companies.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",0.7783,Positive
COIN,2026-05-05,"Stocks making the biggest moves midday: Shopify, Advanced Micro Devices, PayPal, Intel, Coinbase & more - CNBC","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPeWRwLWFnbXBqaWRFMnBuY2dKdjNxZ2xYTHozYllSc3dqdWkxWk1TZ0FEQ1RKczg5UUhsb3JULUsyRjYwbk1uRUticzYtbHBVbVd4RmpfbjhzcUxiN2Y5WE9YdTZib2RkcUw1RnBETUxnc2NVMk1FM25pRy1TS2h2QnBhcGFNMnUwSTBGV2Vrd0ZNT21McDhOZkd6X2wxUUN0?oc=5"" target=""_blank"">Stocks making the biggest moves midday: Shopify, Advanced Micro Devices, PayPal, Intel, Coinbase & more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",0.4588,Positive
COIN,2026-05-07,Coinbase Heads Into Earnings Facing a Crypto Trading Slowdown - Barron's,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE9DeG9kNGgzR19tdTBVQnZ3YUlBSHF1c3dzM0Riai1TMVkxd1NQdFhULTdpR0JrazhLOFNwb1gweWpoSXBBV0N0UFlsNFFMVFAzVzVKWVQ0MFRzYi1VT0xNaTN2cjhlTDdCazZIRzdJOG8xOXR0cjdqRW45MA?oc=5"" target=""_blank"">Coinbase Heads Into Earnings Facing a Crypto Trading Slowdown</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",0.0,Neutral
COIN,2026-05-07,Coinbase Stock Nears Earnings With Options Pricing a 9% Swing - Cryptonews.net,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE91S2E1MW9nOWhWNmtxbVkycVJpX2luY3IySmpldDhvZG11ZjFvSnJNb0poUlNWaXI3cGY4NHhUNlF1SWd3NkQ2bTRwa1FFM0g1cGFob0wtS2FKeDQ?oc=5"" target=""_blank"">Coinbase Stock Nears Earnings With Options Pricing a 9% Swing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cryptonews.net</font>",0.0,Neutral
COIN,2026-05-06,Coinbase Stock Reacts to Workforce Reduction as AI Acceleration Drives Company Changes - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXZRbWpDSUFNWFFLdFFSLVB5NmhQdTlTVHEtNVVNRGdEcEd0VFRrMUY5Wjl3ZUdtdVg0cGZaUTh4WlRoS1BZamtiZlBiVkFndkRqWUdZbFIyTkRPSFl5VEN6Q3p6VmxHbk5pLTFyN2IxMDNqdW15TkV5eWY0UU9qVUc4R2tvZF9aVW9fTjUtRmFTcDRSNzhZLTdqS0FFRHEwekF3b3l5MGZ2QWFFeWVpYlFmcVhrM1piSEtV?oc=5"" target=""_blank"">Coinbase Stock Reacts to Workforce Reduction as AI Acceleration Drives Company Changes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",0.0,Neutral
COIN,2026-05-05,Why Coinbase (COIN) Shares Are Falling Today - StockStory,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTXZwcWZ0c3RaeDUtVlNHaHowb2RfOWZ1RFlOZFpWZzVXV1haeG94OUxnSXNqZ2lXSVNNMzNkeXBkWEQ5NFNFRDdyVGVYM2pKc0JsNWUzMkw5dXhCaEZmOUlWWGYyODdpQVktQjBLclNCQzhyRjBfd2xuOG9lc0g5VXdORDAzSHRENzBCY0NFdW9OOXVxUHJPM2FiNDJPTmZRSkVnaEpvRTI5UQ?oc=5"" target=""_blank"">Why Coinbase (COIN) Shares Are Falling Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">StockStory</font>",0.296,Positive
COIN,2026-05-07,AMINA Becomes First Bank to Support Canton Coin Custody and Trading - FintechNews CH,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNeW5kcUlDT0VaeHR1T0ZUVXp5SVYzOGR6OWwydFRYcWdyWk1oSFRTQXg5U2hYdXdFcnhoU3J2VDQ2SDdsajFZY3JSZ05ZZHlUQVRORmtuR0U3YnVZcnF5Q19EVGVhM3BKUWR6RjlvdHZtVHVTTndILVl2WjVQU1g5cWlHdjM5UndvX3c?oc=5"" target=""_blank"">AMINA Becomes First Bank to Support Canton Coin Custody and Trading</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FintechNews CH</font>",0.6597,Positive
COIN,2026-05-05,"Coinbase, PayPal Cut Jobs As AI Reshapes Fintech Workforce - Gotrade","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQU3dLMjlsV2ktNFJjS3JObDlPa0FvMUJSejRnUTN6R3o0YW54TFlJQU1DNWlSNXM4NktRQWhsQ3JwdHdNRllKVkMweWZuYm54TXVKM2liVGdNU0dKUzJrN01Ba3Y2VjlsdkNBZXhrTlpld1BCaTVzYlpBVzNpREVzM012Y3hEdEtNMzhrRldPVHV1RU5QcGVhdg?oc=5"" target=""_blank"">Coinbase, PayPal Cut Jobs As AI Reshapes Fintech Workforce</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gotrade</font>",-0.4939,Negative
COIN,2026-04-10,MercadoLibre Refocuses From Mercado Coin To Meli Dolar And Fintech Use - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT01uSHN2NzlRNjVBcEpEbGlvcEcwR2hmOWpGelNRU25NT1NkUUVGZ3VrU0J2dGJMMTZOcmpSaUk3V0dhMUpKRm8zcEctbTBDVjc2VHNIWmt2RVZKeWVxZXFPTW5LSTJuYWVwNjJxY3BSN2NCNUZlZ3BkU3N2bVMxZEVDSFFvekdXQ2x5QjRielh2cjFTR3ZqR19YRW5fS2s1RzNKR2N0RnY?oc=5"" target=""_blank"">MercadoLibre Refocuses From Mercado Coin To Meli Dolar And Fintech Use</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
COIN,2026-03-31,MercadoLibre's fintech terminates its cryptocurrency Mercado Coin - Reuters,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNMFhtOGVpeDRMcFVmdEdRekxabmt5aFJ4RWtGQUlUNUNCS0otbTkxMUo5ZVVmOHV2QUJBZ2hGa1RuSUFsSXV0SVJMQmpxSnBMc20tcHQyOEstSmVXWXFkWWdEdG5uUnpIQ3RETWM4ZWJSNGhaNjI2MEpYTGJ6T2VCYTk1N0hzbG00UWFnTlptSGtETXhxMzhMcmNuVU0wXzNEdU5zT2I2c0t1QTczaEd6dQ?oc=5"" target=""_blank"">MercadoLibre's fintech terminates its cryptocurrency Mercado Coin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",0.0,Neutral
COIN,2026-03-20,The Treasury Secretary Who Sets Stablecoin Rules Just Put Trump's Face on a Gold Coin - FinTech Weekly,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNYWxqbndnTkZleFJORDQ2REVRbElCeS1ETDJnazZ1VUdJbUttOEFKN0Q1NVRUd1Jxa280YlMyQl85NEdlMUZJYTZsN3d1TU91bDdzYU1hVmYzbUVLeXVGUGRRWFY4OFlVYU5QZ0xQcGdYWXM2M2I3X282WDVtb3dhMzhjNzlfVnV4LWRxZTVla25UNjkyV3RKcm5aelJqMUtpNEJsNjNQS1J3WktyUThKN0Rn?oc=5"" target=""_blank"">The Treasury Secretary Who Sets Stablecoin Rules Just Put Trump's Face on a Gold Coin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinTech Weekly</font>",0.3818,Positive
COIN,2026-04-22,Coinbase vs. Robinhood: Which Beaten-Down Fintech Is the Better Buy? - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNLVZ5UGhfaGc3bDBaVzEtRGhEN2VVVmt0cVAxQmhYZ2pZWXRCZmlEZ0FHQVNjWXJnLUwwNG01c3B3aHVfN0NkS29RQUY1SXlBQzdIZUREdmxKS3BHcEFTTE9hM1h3ZzR6Y3hOd3g5MUdhWVJiSWRJS1g4TDVNSkJEd1BaZnpSTlhVQlloOFpELVcxcVBERTZ2dw?oc=5"" target=""_blank"">Coinbase vs. Robinhood: Which Beaten-Down Fintech Is the Better Buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",0.7461,Positive
COIN,2026-04-21,DoorDash joins massive fintech push to bring stablecoins payouts to merchants - CoinDesk,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUlplRlFLWkhKVzQtclZPdVN4eTRlTmVrTGlSUjhDa0NNN0Y2b1UtcnY5dE9KYkxpWUhfVzY0aHR5MzlFbWJDcWU2UGt0RlhkVVFLVTBqeUdjaUJZX2QtTW9SR1FkMk14LUI5MElSVzFFMTA1TVdjYWRjaExEWHlfYWhwX1c4THVZVThDT2tBVHkwNGZwYmMxNEtHWXVKYmhnNzA0Uk5peU01YzB2NFlFSURHVjV2LVE2ZGtFcFpSTzhzeEU?oc=5"" target=""_blank"">DoorDash joins massive fintech push to bring stablecoins payouts to merchants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",0.0,Neutral
